         101
      2143.54      1891.98      1670.04      1474.24      1301.51      1149.14
      1014.73      896.179      791.609      699.376      618.026      546.276
      482.993      427.178      377.950      334.532      296.238      262.462
      232.671      206.394      183.217      162.778      144.797      128.984
      115.076      102.842      92.0780      82.6076      74.2709      66.9326
      60.4693      54.7750      49.7571      45.3301      41.4267      37.9772
      34.9317      32.2374      29.8510      27.7389      25.8637      24.1974
      22.7174      21.3986      20.2218      19.1714      18.2323      17.3906
      16.6352      15.9562      15.3458      14.7955      14.2985      13.8491
      13.4422      13.0733      12.7383      12.4339      12.1567      11.9040
      11.6735      11.4628      11.2700      11.0935      10.9318      10.7833
      10.6470      10.5217      10.4064      10.3002      10.2024      10.1121
      10.0288      9.95177      9.88058      9.81470      9.75370      9.69717
      9.64475      9.59610      9.55091      9.50891      9.46985      9.43349
      9.39962      9.36805      9.33860      9.31111      9.28542      9.26139
      9.23891      9.21786      9.19813      9.17961      9.16223      9.14590
      9.13053      9.11607      9.10244      9.08959      9.07746
      2131.11      1881.28      1660.82      1466.28      1294.63      1143.19
      1009.58      891.706      787.725      696.000      615.088      543.717
      480.761      425.230      376.248      333.043      294.934      261.319
      231.668      205.513      182.442      162.095      144.195      128.452
      114.604      102.424      91.7062      82.2762      73.9748      66.6673
      60.2309      54.5603      49.5630      45.1542      41.2667      37.8312
      34.7980      32.1145      29.7376      27.6339      25.7662      24.1065
      22.6324      21.3187      20.1466      19.1003      18.1648      17.3264
      16.5739      15.8976      15.2896      14.7414      14.2464      13.7988
      13.3935      13.0259      12.6923      12.3890      12.1129      11.8613
      11.6316      11.4217      11.2297      11.0540      10.8928      10.7450
      10.6092      10.4844      10.3696      10.2638      10.1663      10.0764
      9.99346      9.91678      9.84589      9.78029      9.71955      9.66326
      9.61106      9.56262      9.51763      9.47582      9.43693      9.40074
      9.36702      9.33560      9.30628      9.27892      9.25335      9.22945
      9.20708      9.18613      9.16649      9.14807      9.13078      9.11453
      9.09925      9.08487      9.07131      9.05854      9.04647
      2115.86      1868.15      1649.50      1456.51      1286.19      1135.88
      1003.25      886.220      782.961      691.859      611.485      540.578
      478.024      422.841      374.161      331.217      293.335      259.917
      230.438      204.433      181.492      161.258      143.457      127.800
      114.027      101.912      91.2506      81.8701      73.6120      66.3423
      59.9390      54.2973      49.3254      44.9387      41.0707      37.6524
      34.6342      31.9639      29.5988      27.5054      25.6468      23.9952
      22.5282      21.2209      20.0544      19.0132      18.0822      17.2479
      16.4990      15.8259      15.2208      14.6752      14.1826      13.7371
      13.3337      12.9680      12.6359      12.3341      12.0594      11.8089
      11.5803      11.3715      11.1804      11.0055      10.8452      10.6980
      10.5629      10.4387      10.3245      10.2192      10.1223      10.0328
      9.95025      9.87397      9.80344      9.73818      9.67775      9.62176
      9.56984      9.52165      9.47690      9.43532      9.39665      9.36065
      9.32713      9.29588      9.26674      9.23953      9.21411      9.19035
      9.16812      9.14730      9.12778      9.10948      9.09230      9.07616
      9.06098      9.04669      9.03323      9.02054      9.00856
      2097.26      1852.15      1635.70      1444.60      1275.90      1126.98
      995.538      879.532      777.155      686.812      607.094      536.753
      474.689      419.930      371.617      328.993      291.388      258.211
      228.940      203.117      180.335      160.239      142.558      127.006
      113.324      101.288      90.6960      81.3759      73.1704      65.9467
      59.5837      53.9772      49.0361      44.6765      40.8323      37.4348
      34.4349      31.7808      29.4299      27.3491      25.5015      23.8598
      22.4015      21.1020      19.9424      18.9073      17.9818      17.1523
      16.4079      15.7387      15.1372      14.5948      14.1050      13.6622
      13.2611      12.8975      12.5674      12.2674      11.9942      11.7453
      11.5180      11.3104      11.1205      10.9466      10.7872      10.6410
      10.5067      10.3832      10.2697      10.1651      10.0687      9.97980
      9.89774      9.82193      9.75185      9.68700      9.62696      9.57132
      9.51974      9.47187      9.42741      9.38611      9.34769      9.31194
      9.27865      9.24762      9.21868      9.19167      9.16644      9.14285
      9.12078      9.10011      9.08075      9.06259      9.04554      9.02953
      9.01447      9.00030      8.98696      8.97437      8.96250
      2074.75      1832.77      1619.01      1430.19      1263.45      1116.21
      986.207      871.440      770.130      680.707      601.782      532.127
      470.656      416.411      368.543      326.304      289.034      256.148
      227.130      201.527      178.937      159.009      141.473      126.046
      112.475      100.535      90.0264      80.7791      72.6374      65.4693
      59.1548      53.5909      48.6871      44.3601      40.5445      37.1722
      34.1945      31.5598      29.2261      27.1604      25.3263      23.6964
      22.2487      20.9585      19.8072      18.7795      17.8606      17.0371
      16.2979      15.6336      15.0363      14.4978      14.0115      13.5718
      13.1736      12.8125      12.4848      12.1869      11.9157      11.6685
      11.4429      11.2368      11.0482      10.8756      10.7174      10.5722
      10.4389      10.3163      10.2036      10.0998      10.0041      9.91590
      9.83446      9.75922      9.68967      9.62533      9.56575      9.51055
      9.45937      9.41188      9.36778      9.32681      9.28871      9.25326
      9.22025      9.18948      9.16079      9.13401      9.10900      9.08562
      9.06375      9.04328      9.02409      9.00611      8.98922      8.97337
      8.95846      8.94443      8.93122      8.91877      8.90702
      2047.74      1809.53      1598.97      1412.91      1248.51      1103.29
      975.017      861.738      761.708      673.389      595.417      526.584
      465.825      412.194      364.860      323.084      286.215      253.678
      224.964      199.625      177.264      157.536      140.174      124.899
      111.459      99.6338      89.2256      80.0656      72.0000      64.8985
      58.6422      53.1292      48.2699      43.9820      40.2007      36.8585
      33.9073      31.2959      28.9827      26.9352      25.1171      23.5014
      22.0662      20.7872      19.6458      18.6270      17.7160      16.8996
      16.1667      15.5081      14.9159      14.3820      13.8999      13.4639
      13.0691      12.7112      12.3862      12.0909      11.8221      11.5770
      11.3533      11.1490      10.9621      10.7909      10.6341      10.4902
      10.3580      10.2366      10.1248      10.0219      9.92713      9.83969
      9.75899      9.68444      9.61553      9.55178      9.49276      9.43808
      9.38739      9.34035      9.29669      9.25611      9.21839      9.18329
      9.15061      9.12016      9.09177      9.06527      9.04053      9.01740
      8.99577      8.97553      8.95656      8.93878      8.92209      8.90642
      8.89169      8.87784      8.86479      8.85250      8.84090
      2015.68      1781.94      1575.20      1392.39      1230.79      1087.96
      961.743      850.231      751.722      664.714      587.871      520.015
      460.100      407.200      360.498      319.271      282.878      250.755
      222.400      197.374      175.285      155.794      138.638      123.543
      110.259      98.5691      88.2793      79.2225      71.2471      64.2242
      58.0368      52.5839      47.7773      43.5357      39.7948      36.4882
      33.5682      30.9844      28.6955      26.6694      24.8702      23.2713
      21.8509      20.5851      19.4555      18.4472      17.5455      16.7374
      16.0121      15.3601      14.7740      14.2455      13.7683      13.3368
      12.9460      12.5917      12.2701      11.9778      11.7117      11.4691
      11.2477      11.0455      10.8605      10.6912      10.5359      10.3935
      10.2628      10.1426      10.0320      9.93024      9.83644      9.74995
      9.67012      9.59639      9.52823      9.46518      9.40682      9.35276
      9.30264      9.25614      9.21298      9.17289      9.13561      9.10093
      9.06865      9.03857      9.01053      8.98437      8.95994      8.93711
      8.91577      8.89579      8.87708      8.85954      8.84309      8.82765
      8.81313      8.79948      8.78663      8.77452      8.76310
      1978.09      1749.59      1547.32      1368.34      1210.02      1070.00
      946.195      836.755      740.030      654.559      579.042      512.330
      453.404      401.360      355.400      314.815      278.980      247.340
      219.406      194.746      172.975      153.762      136.847      121.960
      108.859      97.3279      87.1764      78.2402      70.3699      63.4388
      57.3317      51.9490      47.2039      43.0161      39.3225      36.0574
      33.1738      30.6221      28.3615      26.3602      24.5831      23.0037
      21.6007      20.3502      19.2343      18.2381      17.3474      16.5490
      15.8323      15.1882      14.6091      14.0869      13.6155      13.1891
      12.8031      12.4530      12.1352      11.8464      11.5835      11.3439
      11.1252      10.9254      10.7427      10.5754      10.4221      10.2814
      10.1523      10.0336      9.92438      9.82386      9.73125      9.64585
      9.56704      9.49425      9.42698      9.36476      9.30717      9.25382
      9.20437      9.15851      9.11594      9.07640      9.03964      9.00546
      8.97364      8.94400      8.91637      8.89060      8.86654      8.84406
      8.82305      8.80339      8.78498      8.76773      8.75155      8.73637
      8.72210      8.70869      8.69607      8.68418      8.67298
      1934.63      1712.19      1515.11      1340.56      1186.03      1049.26
      928.244      821.203      726.542      642.847      568.863      503.475
      445.691      394.636      349.531      309.688      274.496      243.414
      215.965      191.726      170.322      151.428      134.790      120.145
      107.253      95.9045      85.9119      77.1142      69.3647      62.5391
      56.5241      51.2221      46.5474      42.4214      38.7820      35.5644
      32.7227      30.2077      27.9796      26.0069      24.2550      22.6980
      21.3148      20.0819      18.9817      17.9994      17.1211      16.3338
      15.6272      14.9920      14.4209      13.9060      13.4411      13.0207
      12.6400      12.2948      11.9814      11.6967      11.4374      11.2011
      10.9855      10.7885      10.6084      10.4434      10.2923      10.1536
      10.0263      9.90933      9.80173      9.70267      9.61141      9.52727
      9.44963      9.37793      9.31167      9.25040      9.19369      9.14117
      9.09249      9.04735      9.00546      8.96656      8.93041      8.89679
      8.86550      8.83636      8.80921      8.78389      8.76026      8.73819
      8.71756      8.69827      8.68021      8.66329      8.64743      8.63254
      8.61857      8.60543      8.59308      8.58144      8.57049
      1885.16      1669.64      1478.46      1308.96      1158.75      1025.69
      907.857      803.548      711.237      629.566      557.326      493.441
      436.958      387.026      342.893      303.891      269.429      238.980
      212.081      188.319      167.330      148.797      132.473      118.100
      105.445      94.3025      84.4892      75.8478      68.2346      61.5280
      55.6169      50.4056      45.8104      41.7540      38.1755      35.0115
      32.2168      29.7431      27.5515      25.6109      23.8875      22.3556
      20.9946      19.7815      18.6988      17.7323      16.8679      16.0931
      15.3977      14.7726      14.2105      13.7038      13.2462      12.8324
      12.4577      12.1180      11.8096      11.5294      11.2742      11.0417
      10.8295      10.6357      10.4584      10.2961      10.1474      10.0110
      9.88581      9.77074      9.66492      9.56750      9.47777      9.39505
      9.31872      9.24825      9.18313      9.12292      9.06720      9.01561
      8.96781      8.92349      8.88237      8.84419      8.80872      8.77574
      8.74505      8.71649      8.68987      8.66506      8.64192      8.62031
      8.60012      8.58124      8.56358      8.54703      8.53153      8.51700
      8.50335      8.49053      8.47848      8.46714      8.45646
      1829.80      1622.03      1437.48      1273.64      1128.28      999.376
      885.110      783.862      694.183      614.776      544.487      482.285
      427.253      378.575      335.526      297.463      263.813      234.070
      207.781      184.550      164.023      145.891      129.915      115.844
      103.451      92.5369      82.9222      74.4537      66.9912      60.4160
      54.6195      49.5085      45.0009      41.0213      37.5099      34.4050
      31.6620      29.2339      27.0824      25.1772      23.4850      21.9807
      20.6442      19.4529      18.3895      17.4402      16.5911      15.8301
      15.1470      14.5329      13.9808      13.4830      13.0334      12.6269
      12.2589      11.9251      11.6222      11.3469      11.0963      10.8679
      10.6595      10.4691      10.2951      10.1357      9.98968      9.85576
      9.73283      9.61987      9.51600      9.42040      9.33234      9.25118
      9.17631      9.10719      9.04333      8.98429      8.92968      8.87912
      8.83229      8.78887      8.74860      8.71122      8.67650      8.64423
      8.61422      8.58629      8.56027      8.53603      8.51343      8.49233
      8.47263      8.45421      8.43699      8.42087      8.40578      8.39162
      8.37835      8.36588      8.35417      8.34316      8.33280
      1768.94      1569.71      1392.46      1234.88      1094.86      970.537
      860.199      762.323      675.539      598.623      530.477      470.122
      416.682      369.379      327.518      290.481      257.720      228.746
      203.124      180.472      160.447      142.751      127.153      113.410
      101.302      90.6354      81.2358      72.9544      65.6548      59.2216
      53.5491      48.5462      44.1332      40.2362      36.7973      33.7558
      31.0686      28.6895      26.5811      24.7139      23.0553      21.5807
      20.2705      19.1024      18.0599      17.1289      16.2964      15.5501
      14.8801      14.2779      13.7364      13.2482      12.8073      12.4086
      12.0477      11.7203      11.4232      11.1533      10.9075      10.6836
      10.4792      10.2926      10.1219      9.96566      9.82253      9.69127
      9.57079      9.46011      9.35834      9.26469      9.17844      9.09896
      9.02566      8.95799      8.89550      8.83774      8.78431      8.73487
      8.68908      8.64664      8.60729      8.57078      8.53688      8.50538
      8.47610      8.44886      8.42351      8.39989      8.37787      8.35733
      8.33816      8.32026      8.30352      8.28787      8.27322      8.25949
      8.24662      8.23455      8.22322      8.21256      8.20255
      1703.15      1513.20      1343.88      1193.07      1058.86      939.496
      833.414      739.189      655.539      581.315      515.484      457.121
      405.398      359.574      318.989      283.055      251.247      223.097
      198.189      176.155      156.666      139.435      124.239      110.846
      99.0401      88.6356      79.4640      71.3807      64.2535      57.9704
      52.4286      47.5399      43.2264      39.4165      36.0538      33.0791
      30.4504      28.1228      26.0596      24.2323      22.6088      21.1654
      19.8827      18.7390      17.7181      16.8065      15.9912      15.2603
      14.6041      14.0143      13.4839      13.0057      12.5738      12.1833
      11.8297      11.5091      11.2181      10.9537      10.7130      10.4937
      10.2936      10.1108      9.94372      9.79079      9.65068      9.52222
      9.40431      9.29601      9.19645      9.10485      9.02050      8.94279
      8.87113      8.80501      8.74395      8.68753      8.63536      8.58710
      8.54241      8.50102      8.46265      8.42706      8.39403      8.36336
      8.33486      8.30836      8.28370      8.26074      8.23936      8.21943
      8.20083      8.18347      8.16726      8.15211      8.13794      8.12467
      8.11224      8.10059      8.08967      8.07941      8.06977
      1633.16      1453.12      1292.27      1148.71      1020.69      906.635
      805.096      714.764      634.453      563.095      499.725      443.477
      393.573      349.316      310.081      275.311      244.507      217.224
      193.066      171.681      152.753      136.008      121.233      108.203
      96.7128      86.5812      77.6462      69.7682      62.8195      56.6915
      51.2848      46.5137      42.3029      38.5826      35.2982      32.3921
      29.8234      27.5485      25.5317      23.7451      22.1577      20.7460
      19.4914      18.3727      17.3739      16.4820      15.6842      14.9690
      14.3269      13.7496      13.2305      12.7625      12.3399      11.9577
      11.6116      11.2979      11.0131      10.7543      10.5188      10.3042
      10.1084      9.92962      9.76616      9.61657      9.47956      9.35394
      9.23868      9.13282      9.03552      8.94602      8.86363      8.78773
